Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
11/5/2024,,Georgia Institute of Technology Scheller College of Business,Assistant or Associate Professor of Real Estate Finance,"Atlanta, Georgia.",https://bit.ly/3RJWKY0,Recruit-realestate@scheller.gatech.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Three to five references (for advanced assistant or associate professors),Assistant or Associate Professor of Real Estate Finance position at Georgia Tech starting fall 2025. Candidates should possess outstanding potential for excellent scholarly research and lead and grow the real estate program in Scheller College.,J15479,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15479,2024-10-23T21:39:07.644
11/5/2024,,Georgia Institute of Technology Scheller College of Business,Assistant Professor of Finance,"Atlanta, Georgia.",https://bit.ly/3RJWKY0,Recruit-finance@scheller.gatech.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Assistant Professor of Finance position at the Georgia Institute of Technology. Candidates must have a Ph.D. in Finance or a related field by July 01, 2025.",J15478,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15478,2024-10-23T21:39:07.644
11/29/2024,,Michigan State University,Assistant/Associate/Full Professor (Finance) Tenure System,"East Lansing, Michigan. United States",https://careers.msu.edu/en-us/job/520264/open-tenuretenure-track-positions,financerecruiting@broad.msu.edu,"Curriculum Vitae, References (3), Teaching Statement",,"The Department of Finance at Michigan State University is seeking applicants for an Assistant/Associate/Full Professor position in Corporate Finance, Investments, Risk Management, Behavioral Finance, Financial Data Analytics, and International Finance.",J15471,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15471,2024-10-23T21:39:07.644
,,Rensselaer Polytechnic Institute,"Assistant or Associate Professor, Digital Transformation in Financial Services","Troy, New York.",https://careers.rpi.edu/en-us/job/494427/assistant-or-associate-professor-digital-transformation-in-financial-services,clarkb2@rpi.edu,"Cover Letter, Curriculum Vitae, Diversity statement, Research Statement, Statement of teaching evidence of effective teaching",,"The Lally School of Management at Rensselaer Polytechnic Institute seeks applications for a tenure-track faculty position starting January 2025 (Fall 2025), at the Assistant or Associate Professor level, from scholars who work in areas at the cutting edge of finance, quantitative finance, financial economics, and/or financial analytics, as they pertain to the digital transformation of the financial services industry.",J15470,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15470,2024-10-23T21:39:07.644
10/15/2024,,Harvard Business School,Assistant Professor,"Boston, Massachusetts. United States",https://www.hbs.edu/faculty/Pages/positions.aspx,em@hbs.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Harvard Business School is seeking candidates for Assistant Professor positions starting July 2025. Applicants should be new or recent graduates with a strong record in a doctoral program.,J15449,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15449,2024-10-23T21:39:07.644
,,Charles River Associates,Associate Principal (Finance practice),"Boston, Massachusetts. United States",https://grnh.se/5c618d6a1us,jtomczak@crai.com,"Cover Letter, Resume/CV",,"Charles River Associates is seeking an Associate Principal for their Finance practice. The ideal candidate should have a PhD in Finance, Accountings, or Business Economics, with at least 3 years of post-PhD work experience.",J15416,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15416,2024-10-23T21:39:07.644
8/3/2024,,"Kelley School of Business, Indiana University Bloomington","Open Rank Non Tenure Track Faculty Position, Kelley School of Business, Finance","Bloomington, Indiana. United States",https://indiana.peopleadmin.com/postings/25160,endriss@iu.edu,Curriculum Vitae,,"Open rank non-tenure track faculty position in Finance Department at Kelley School of Business, Indiana University beginning fall 2024 or January 2025.",J15410,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15410,2024-10-23T21:39:07.644
7/24/2024,,The Hong Kong Polytechnic University,Chair Professor / Professor of Finance,"Kowloon, Hong Kong",https://jobs.polyu.edu.hk/academic,search.chairprof-af@polyu.edu.hk,"Cover Letter, Curriculum Vitae, References (3), Research Statement, Teaching Statement",,"The Hong Kong Polytechnic University is hiring for a Chair Professor/Professor of Finance position. Applicants should have a PhD in Finance or related fields, research achievements of international standing, strong record in attracting research funding, and commitment to excellence in teaching and learning.",J15407,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15407,2024-10-23T21:39:07.644
7/31/2025,,New Mexico State University,Assistant or Associate Professor,"Las Cruces, New Mexico. United States",http://careers.nmsu.edu/cw/en-us/job/501160,sankaran@nmsu.edu,Curriculum Vitae,,"Applications for two tenure-track faculty positions in Finance at the rank of Assistant/Associate Professor beginning August 18, 2025.",J15405,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15405,2024-10-23T21:39:07.644
,,University of Oklahoma Price College of Business,Ranked Renewable Term (Non-Tenure Track) Assistant Professor of Finance,"Norman, Oklahoma. United States",https://apply.interfolio.com/148898,finance@ou.edu,"Cover Letter, Curriculum Vitae, Evidence of Teaching Effectiveness, References (3)",,The University of Oklahoma invites applications for a full-time Ranked Renewable Term Assistant Professor of Finance position. Candidates must have a Ph.D. in Finance or a related discipline from an AACSB-accredited program and an extensive record of teaching excellence.,J15400,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15400,2024-10-23T21:39:07.644
11/15/2024,,MIT Sloan School of Management,"Assistant, Associate, or Full Professor","Cambridge, Massachusetts. United States",apply.interfolio.com/149497,kscott27@mit.edu,"Cover Letter, Curriculum Vitae, References (3)",,"MIT Sloan School's Finance Group seeks one or more tenure-track faculty at the junior level, effective July 1, 2025. High research potential or achievement required.",J15390,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15390,2024-10-23T21:39:07.644
,,CFA Institute,Researcher,"Opportunities exist in London or Washington, DC , Washington. United Kingdom",https://osv_cfainstitute.wd5.myworkdayjobs.com/en-US/Careers/details/Affiliate-to-the-CFA-Institute-Research---Policy-Center_R-1980,grace.luthra@cfainstitute.org,"Cover Letter, Curriculum Vitae",,"CFA Institute is looking for Researchers/Senior Researchers to develop and conduct research for a one-year term. Applicants should have a master's or doctorate degree in Finance, Economics, Law, or similar field.",J15389,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15389,2024-10-23T21:39:07.644
11/15/2024,,"Duke University, The Fuqua School of Business",Tenure-Track Faculty Position in Finance,"Durham, North Carolina. United States",https://academicjobsonline.org/ajo/jobs/27862,,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"A tenure-track faculty position in Finance is open at Duke University's Fuqua School of Business for the 2025-2026 academic year. Applicants should have a Ph.D. in Finance, Economics, or a related discipline and a strong research record.",J15382,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15382,2024-10-23T21:39:07.644
9/22/2024,,ESCP Business School,Associate Professor of Finance – London Campus (UK) or Paris Campus (France),"London Campus (UK) or Paris Campus (France), France",https://econjobmarket.org/positions/10692,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (2), Research Statement, Teaching Statement",,"Apply for an Associate Professor position in Finance at ESCP Business School. Submit cover letter, CV, research articles, letters of recommendation, research statement, and teaching statement.",J15381,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15381,2024-10-23T21:39:07.644
8/19/2024,,Department of Finance，National Sun Yat-sen University,Assistant / Associate / Full Professor of Finance at National Sun Yat-sen University,"Kaohsiung City, Taiwan", ,cyliao@cm.nsysu.edu.tw,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, List of Publications within the past five years, List of courses taught, Master and Ph.D. Official Transcripts, Ph.D. Diploma or Letter of Expected Defense Date, References (2), Teaching Statement",,"Tenure-track positions at the Assistant, Associate, or Full Professor levels at the National Sun Yat-sen University in Taiwan. Applicants should have a Ph.D. degree or expect to complete a Ph.D. in the near future.",J15346,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15346,2024-10-23T21:39:07.644
11/29/2024,,University of Cyprus - Department of Accounting and Finance,Tenure-track position at the rank of Lecturer or Assistant Professor in the Department of Accounting and Finance,"Nicosia, Cyprus",https://applications.ucy.ac.cy/recruitment,,"Copies of degree certificates, Copy of ID/Passport, Cover Letter, Curriculum Vitae, List of publications, References (3), Representative publications (up to 3 publications which should be submitted separately), Review of previous research work and a brief description of future research projects (up to 3 pages)",,Tenure-track position at the University of Cyprus for Lecturer or Assistant Professor in Accounting or Finance. A Doctoral degree is required.,ID: J15341,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15341,2024-10-23T21:39:07.644
12/31/2024,,Cornell University,Open Rank Professor Positions in Finance,"Ithaca, New York.",https://academicjobsonline.org/ajo/jobs/27810,noemail@noemail.com,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement","Report of courses taught and evidence of teaching effectiveness, Supporting documents, such as curriculum development materials or experience with, and/or planned approaches to, working with diverse communities in research, teaching, service and/or outreach.",Multiple tenure-track professor positions in Finance at Cornell SC Johnson College of Business. Ideal candidate has a Ph.D. in Finance or a related field and an outstanding record in scholarship and teaching.,J15340,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15340,2024-10-23T21:39:07.644
11/5/2024,,Cornell University,Assistant Professor in Finance,"Ithaca, New York.",https://academicjobsonline.org/ajo/jobs/27811,noemail@noemail.com,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement","Report of courses taught and evidence of teaching effectiveness, Curriculum development materials or experience with, and/or planned approaches to, working with diverse communities in research, teaching, service and/or outreach","Assistant Professor in Finance position at Cornell SC Johnson College of Business. Ph.D. in Finance or related field required. Responsibilities include research, teaching, and service.",J15339,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15339,2024-10-23T21:39:07.644
1/1/2025,,University of Oklahoma Price College of Business,Lecturer or Instructor in Finance,"Norman, Oklahoma. United States",https://apply.interfolio.com/112293,,"Cover Letter, Curriculum Vitae, References (3), Teaching Statement",,"Full-time position as Lecturer or Instructor in Finance at the Price College of Business, University of Oklahoma. Candidates must have a Ph.D. or M.B.A. in Finance or related discipline. Teaching experience in real estate, wealth management, asset management, and/or FinTech preferred. Competitive salary and benefits.",J15322,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15322,2024-10-23T21:39:07.644
9/1/2024,,Leibniz Institute for Financial Research SAFE,Postdoctoral Researcher in the Department Law & Finance (m/f/d),"Frankfurt /Main, Germany",https://safe-frankfurt.de/about-safe/career/job-offers.html,troeger@safe-frankfurt.de,Curriculum Vitae,,"Postdoctoral Researcher position in Law & Finance department at SAFE. Ph.D. in law required, focus on corporate governance and financial market regulation.",J15320,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15320,2024-10-23T21:39:07.644
7/18/2024,,Leibniz Institute for Financial Research SAFE,Research Assistant/Doctoral Student (f/m/d) in the Department Law & Finance,"Frankfurt /Main, Germany",https://safe-frankfurt.de/about-safe/career/job-offers.html,troeger@safe-frankfurt.de,"Cover Letter, Curriculum Vitae",,SAFE is seeking a Research Assistant/Doctoral Student in the Department Law & Finance for interdisciplinary research in corporate governance and financial regulation.,J15318,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15318,2024-10-23T21:39:07.644
